WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
373662	2011	2013	703513	-97.488780000000006	34.398567	0	0	0	0	0	0	220167	245497	237849	0	0
108656	2012	2013	215400	-97.525059999999996	34.578609	0	0	0	0	0	0	0	93000	122400	0	0
473250	2012	2013	8400	-96.364002799999994	35.100209	0	0	0	0	0	0	0	7200	1200	0	0
280306	2011	2013	1571065	-96.552873000000005	34.615375999999998	0	0	0	0	0	0	430100	695271	445694	0	0
319304	2011	2013	16247	-97.346649999999997	34.305840000000003	0	0	0	0	0	0	7652	4645	3950	0	0
389920	2011	2013	2162000	-96.251944444444447	35.229166666666671	0	0	0	0	0	0	950000	780000	432000	0	0
280913	2011	2014	209074	-96.489204000000001	34.872743	0	0	0	0	0	0	49183	51517	63382	44992	0
46316	2011	2013	1228017	-97.449460000000002	34.355105000000002	0	0	0	0	0	0	452048	436447	339522	0	0
26462	2012	2013	237147	-98.288206000000002	35.663507000000003	0	0	0	0	0	0	0	5935	231212	0	0
87102	2011	2014	342120	-99.127390000000005	36.092531999999999	0	0	0	0	0	0	99275	86468	83836	72541	0
113175	2011	2013	1515536	-97.561310000000006	34.740850999999999	0	0	0	0	0	0	430157	556718	528661	0	0
159239	2011	2013	193500	-98.983166666666705	35.084444444444401	0	0	0	0	0	0	12000	72000	109500	0	0
48287	2011	2013	974456	-97.480580000000003	34.454331000000003	0	0	0	0	0	0	305054	320021	349381	0	0
315742	2011	2013	1577867	-97.672759999999997	34.460850000000001	0	0	0	0	0	0	408906	587047	581914	0	0
95650	2011	2013	15367	-97.593770000000006	36.371408000000002	0	0	0	0	0	0	4991	9996	380	0	0
284822	2011	2013	1920	-96.91780555555556	35.042833333333334	0	0	0	0	0	0	240	1440	240	0	0
342174	2011	2013	4350	-95.998999999999995	35.976416666666665	0	0	0	0	0	0	750	1800	1800	0	0
568919	2011	2013	6481004	-99.877250000000004	35.348583333333302	0	0	0	0	0	0	362762	2579367	3538875	0	0
393267	2011	2013	662876	-97.151290000000003	35.527799999999999	0	0	0	0	0	0	248730	209388	204758	0	0
280576	2011	2013	92551	-96.541436399999995	34.601348199999997	0	0	0	0	0	0	14911	37930	39710	0	0
280113	2011	2014	1446209	-96.559121000000005	34.624605000000003	0	0	0	0	0	0	330603	532018	242475	341113	0
9719	2011	2013	939990	-100.794293	36.786257999999997	0	0	0	0	0	0	379786	292593	267611	0	0
408423	2011	2014	283790	-96.539593999999994	34.586412000000003	0	0	0	0	0	0	73862	71235	70803	67890	0
168149	2012	2013	109717	-96.983166666666705	35.578388888888902	0	0	0	0	0	0	0	54979	54738	0	0
343243	2011	2014	161832	-95.945300000000003	36.332591999999998	0	0	0	0	0	0	39996	40800	41040	39996	0
43293	2013	2013	85444	-97.033333333333303	34.142861111111102	0	0	0	0	0	0	0	0	85444	0	0
324420	2011	2013	1000484	-97.714340000000007	34.444558999999998	0	0	0	0	0	0	113150	387763	499571	0	0
335700	2012	2014	315446	-101.74626000000001	36.565980000000003	0	0	0	0	0	0	0	105907	140940	68599	0
16511	2011	2011	1165	-98.50779	35.902327	0	0	0	0	0	0	1165	0	0	0	0
400337	2011	2012	75688	-98.397180000000006	35.835785000000001	0	0	0	0	0	0	39699	35989	0	0	0
46287	2011	2013	3089607	-97.462559999999996	34.453003000000002	0	0	0	0	0	0	1047554	1006773	1035280	0	0
189010	2011	2011	4180	-95.708470000000005	35.404949999999999	0	0	0	0	0	0	4180	0	0	0	0
62919	2011	2014	19200	-98.497460000000004	34.143147999999997	0	0	0	0	0	0	12000	2400	2400	2400	0
426783	2012	2014	534070	-98.044799999999995	35.063020000000002	0	0	0	0	0	0	0	122909	209414	201747	0
289049	2011	2013	7362535	-96.901740000000004	35.084809999999997	0	0	0	0	0	0	2487500	2421025	2454010	0	0
575017	2012	2013	491258	-97.443849999999998	36.152850000000001	0	0	0	0	0	0	0	171775	319483	0	0
74437	2011	2013	722020	-96.033940000000001	35.962899999999998	0	0	0	0	0	0	240640	240690	240690	0	0
328175	2011	2013	437615	-97.701750000000004	34.419612999999998	0	0	0	0	0	0	113309	183797	140509	0	0
268926	2011	2013	45684	-96.683999999999997	36.1244444444444	0	0	0	0	0	0	15228	15228	15228	0	0
36684	2012	2014	10040	-97.392120000000006	34.263143999999997	0	0	0	0	0	0	0	2500	2500	5040	0
373591	2011	2013	433936	-97.425430000000006	34.306168	0	0	0	0	0	0	131326	158162	144448	0	0
261782	2011	2013	284400	-96.486500000000007	36.236966000000002	0	0	0	0	0	0	93600	93600	97200	0	0
66566	2012	2013	51129	-96.582139999999995	35.699129999999997	0	0	0	0	0	0	0	25618	25511	0	0
72319	2011	2013	605089	-96.617230000000006	35.971223999999999	0	0	0	0	0	0	198747	198739	207603	0	0
204968	2011	2013	76550	-95.647459999999995	35.597799000000002	0	0	0	0	0	0	25550	25550	25450	0	0
218928	2011	2014	403106	-95.642589999999998	36.800119000000002	0	0	0	0	0	0	98878	97745	100107	106376	0
40722	2011	2013	371417	-97.449460000000002	34.422201999999999	0	0	0	0	0	0	131740	132425	107252	0	0
19911	2011	2013	169730	-98.067040000000006	34.552709999999998	0	0	0	0	0	0	74051	76429	19250	0	0
354340	2011	2013	93209	-95.844769999999997	36.817123000000002	0	0	0	0	0	0	45960	45854	1395	0	0
323731	2011	2013	537361	-97.728009999999998	34.313549999999999	0	0	0	0	0	0	154038	184245	199078	0	0
76014	2011	2013	150900	-96.217420000000004	35.895775	0	0	0	0	0	0	72000	48000	30900	0	0
404381	2011	2013	14100	-97.44126	34.431722999999998	0	0	0	0	0	0	4700	4700	4700	0	0
231265	2013	2014	846298	-97.491720000000001	35.401406999999999	0	0	0	0	0	0	0	0	279042	567256	0
75682	2011	2013	112935	-96.515280000000004	35.954566999999997	0	0	0	0	0	0	49079	37091	26765	0	0
323585	2011	2014	2470	-98.142472222222196	34.5754444444445	0	0	0	0	0	0	1200	360	450	460	0
81021	2011	2013	55564	-96.361940000000004	35.846972000000001	0	0	0	0	0	0	27782	0	27782	0	0
434603	2012	2013	1268	-97.392430000000004	35.994836999999997	0	0	0	0	0	0	0	427	841	0	0
334558	2011	2013	408583	-101.89372	36.972749999999998	0	0	0	0	0	0	288534	62506	57543	0	0
351320	2011	2013	106139	-95.851305555555555	36.798749999999998	0	0	0	0	0	0	52512	51924	1703	0	0
327922	2011	2013	964455	-97.724779999999996	34.313360000000003	0	0	0	0	0	0	326864	329573	308018	0	0
373775	2011	2013	864444	-97.504059999999996	34.423921999999997	0	0	0	0	0	0	212855	329171	322418	0	0
38144	2011	2014	1610685	-97.547719999999998	34.452821999999998	0	0	0	0	0	0	366301	418218	418331	407835	0
62797	2011	2014	14580	-98.165459999999996	34.437339000000001	0	0	0	0	0	0	3660	3720	3600	3600	0
377830	2011	2013	241595	-97.434169999999995	34.311608	0	0	0	0	0	0	92137	92117	57341	0	0
349169	2011	2012	26600	-95.850930000000005	36.710631999999997	0	0	0	0	0	0	18250	8350	0	0	0
464339	2011	2014	535020	-96.297470000000004	35.843291999999998	0	0	0	0	0	0	138700	138700	118920	138700	0
373556	2011	2013	255926	-97.4298	34.317048	0	0	0	0	0	0	83926	90242	81758	0	0
140403	2011	2013	96021	-99.507859999999994	34.711190000000002	0	0	0	0	0	0	39715	20837	35469	0	0
375542	2011	2012	125062	-98.252444444444507	34.964444444444403	0	0	0	0	0	0	41478	83584	0	0	0
74182	2012	2012	4320	-96.350399999999993	35.976348000000002	0	0	0	0	0	0	0	4320	0	0	0
377839	2011	2013	485479	-97.490970000000004	34.418514999999999	0	0	0	0	0	0	165753	139475	180251	0	0
73246	2011	2013	1545918	-96.57544	35.927312999999998	0	0	0	0	0	0	473340	517894	554684	0	0
122019	2011	2013	551920	-98.057980000000001	36.776125	0	0	0	0	0	0	236981	192279	122660	0	0
336429	2011	2013	2194690	-101.92756	36.98742	0	0	0	0	0	0	759320	759320	676050	0	0
336459	2011	2014	40361	-101.8689	36.930036999999999	0	0	0	0	0	0	11681	14680	7312	6688	0
583949	2014	2014	1271283	-96.570113000000006	34.617629000000001	0	0	0	0	0	0	0	0	0	1271283	0
344814	2011	2014	116560	-95.993480000000005	36.355209000000002	0	0	0	0	0	0	29760	29760	29760	27280	0
214075	2011	2013	133000	-95.547499999999999	36.721583333333335	0	0	0	0	0	0	45600	44200	43200	0	0
209648	2011	2013	680950	-97.405869999999993	36.355654000000001	0	0	0	0	0	0	286000	231400	163550	0	0
45348	2011	2014	522998	-97.552099999999996	34.452821999999998	0	0	0	0	0	0	123067	127027	126293	146611	0
341342	2011	2013	192150	-95.997990000000001	35.995145999999998	0	0	0	0	0	0	64050	64050	64050	0	0
41655	2011	2013	2187020	-97.468580000000003	34.466149999999999	0	0	0	0	0	0	636166	769405	781449	0	0
373504	2012	2013	546134	-97.434169999999995	34.329742000000003	0	0	0	0	0	0	0	283795	262339	0	0
24911	2011	2014	209540	-98.2321666666667	34.955638888888899	0	0	0	0	0	0	52651	52301	53258	51330	0
569350	2012	2013	545504	-101.611138888889	36.990361111111099	0	0	0	0	0	0	0	391988	153516	0	0
367615	2011	2013	3337127	-99.334540000000004	36.520569999999999	0	0	0	0	0	0	2775080	555661	6386	0	0
246440	2011	2013	18000	-96.058580000000006	35.746071999999998	0	0	0	0	0	0	7200	5400	5400	0	0
280693	2011	2013	1299606	-96.498503999999997	34.293677000000002	0	0	0	0	0	0	445956	454361	399289	0	0
306893	2011	2013	2104439	-96.656649999999999	35.265532999999998	0	0	0	0	0	0	664621	718597	721221	0	0
67301	2011	2013	249096	-96.608720000000005	35.696345000000001	0	0	0	0	0	0	67427	74252	107417	0	0
216314	2011	2014	240535	-95.799861111111099	36.937416666666699	0	0	0	0	0	0	62350	61750	59860	56575	0
102366	2011	2013	441176	-97.627160000000003	34.805999	0	0	0	0	0	0	168741	131507	140928	0	0
307014	2011	2014	3002400	-96.716865999999996	35.180264000000001	0	0	0	0	0	0	630000	864000	666000	842400	0
282291	2011	2014	18400	-96.839560000000006	34.894947000000002	0	0	0	0	0	0	2400	11200	2400	2400	0
24713	2011	2013	612431	-98.122500000000002	34.933055555555597	0	0	0	0	0	0	221448	185682	205301	0	0
110968	2011	2013	1954314	-97.601910000000004	34.805129000000001	0	0	0	0	0	0	613359	643201	697754	0	0
573592	2012	2014	958338	-96.559121000000005	34.635483999999998	0	0	0	0	0	0	0	322201	326023	310114	0
284136	2011	2013	154610	-96.527446999999995	34.598458000000001	0	0	0	0	0	0	73660	12000	68950	0	0
44444	2011	2013	2992281	-97.552080000000004	34.251528999999998	0	0	0	0	0	0	783114	1385497	823670	0	0
163	2011	2015	49721	-98.177719999999994	36.896636000000001	0	0	0	0	0	0	13609	11901	12114	0	12097
391386	2011	2012	21547	-99.113669999999999	36.798071999999998	0	0	0	0	0	0	9694	11853	0	0	0
404385	2011	2013	375000	-97.447280000000006	34.432175999999998	0	0	0	0	0	0	125000	125000	125000	0	0
582363	2014	2014	574155	-97.122794442	36.645234950000003	0	0	0	0	0	0	0	0	0	574155	0
337821	2011	2013	320098	-101.64274	36.850470000000001	0	0	0	0	0	0	119664	101772	98662	0	0
307803	2011	2013	481917	-96.504166666666706	35.076777777777799	0	0	0	0	0	0	165018	151407	165492	0	0
312408	2011	2013	527170	-97.992249999999999	34.415385000000001	0	0	0	0	0	0	179570	178594	169006	0	0
13333	2011	2013	866338	-99.563749999999999	35.373472222222198	0	0	0	0	0	0	258464	373387	234487	0	0
96135	2011	2013	70860	-97.65204	36.414991999999998	0	0	0	0	0	0	23620	23620	23620	0	0
140273	2013	2014	60107	-99.274739999999994	34.556176000000001	0	0	0	0	0	0	0	0	29863	30244	0
139761	2011	2013	266605	-99.220916666666696	34.509972222222203	0	0	0	0	0	0	92940	84756	88909	0	0
46025	2011	2013	803298	-97.545529999999999	34.383910999999998	0	0	0	0	0	0	266033	280461	256804	0	0
121961	2011	2013	311639	-97.757750000000001	36.761471999999998	0	0	0	0	0	0	238895	27284	45460	0	0
219127	2011	2014	547304	-95.565979999999996	36.777428	0	0	0	0	0	0	136265	137640	138185	135214	0
419772	2011	2013	55704	-96.599829999999997	35.730818999999997	0	0	0	0	0	0	18200	18200	19304	0	0
378859	2011	2013	41963	-97.168869999999998	36.811934000000001	0	0	0	0	0	0	14403	14443	13117	0	0
11267	2011	2011	347261	-100.8417	36.554816000000002	0	0	0	0	0	0	347261	0	0	0	0
394754	2011	2013	204440	-96.495329999999996	35.069583000000002	0	0	0	0	0	0	82440	80000	42000	0	0
578316	2012	2014	9890088	-98.283010000000004	36.913629999999998	0	0	0	0	0	0	0	21951	5192519	4675618	0
307288	2011	2014	613200	-96.654555555555604	35.254916666666702	0	0	0	0	0	0	153300	153300	153300	153300	0
198134	2011	2014	70437	-96.732777777777798	33.891611111111096	0	0	0	0	0	0	17539	17112	17697	18089	0
283554	2011	2014	77998	-96.467946999999995	34.884267999999999	0	0	0	0	0	0	21241	18753	18367	19637	0
341852	2011	2013	36350	-96.024555555555551	35.94094444444444	0	0	0	0	0	0	12650	12750	10950	0	0
211161	2011	2013	60370	-97.45684	36.298927999999997	0	0	0	0	0	0	18290	23350	18730	0	0
77958	2011	2013	1055120	-96.049570000000003	35.957712000000001	0	0	0	0	0	0	232520	453340	369260	0	0
276411	2011	2013	2573244	-96.818464000000006	34.867055555555602	0	0	0	0	0	0	857748	857748	857748	0	0
110138	2011	2013	35107	-97.544799999999995	34.522371999999997	0	0	0	0	0	0	11712	12810	10585	0	0
42629	2011	2013	1153684	-97.447270000000003	34.398628000000002	0	0	0	0	0	0	386948	386463	380273	0	0
172885	2011	2013	260648	-96.625730000000004	35.711793999999998	0	0	0	0	0	0	84692	94319	81637	0	0
402728	2011	2013	1947458	-96.479056999999997	34.887112000000002	0	0	0	0	0	0	664363	642464	640631	0	0
47773	2011	2013	531338	-97.493120000000005	34.462004999999998	0	0	0	0	0	0	158727	180192	192419	0	0
69652	2011	2014	258200	-96.615388888888901	35.975250000000003	0	0	0	0	0	0	34800	33600	81800	108000	0
354437	2011	2013	65172	-95.855805555555506	36.799250000000001	0	0	0	0	0	0	32232	31898	1042	0	0
72233	2011	2013	144915	-96.379379999999998	36.097831999999997	0	0	0	0	0	0	72774	36368	35773	0	0
397923	2011	2013	317448	-97.739760000000004	34.735778000000003	0	0	0	0	0	0	53162	55652	208634	0	0
281768	2011	2013	8076	-96.650152000000006	34.831429999999997	0	0	0	0	0	0	2628	2712	2736	0	0
317077	2011	2013	690185	-98.026709999999994	34.434814000000003	0	0	0	0	0	0	235320	227390	227475	0	0
77211	2012	2013	7200	-96.563199999999995	35.990788000000002	0	0	0	0	0	0	0	3600	3600	0	0
249169	2011	2013	65622	-96.036910000000006	35.501913000000002	0	0	0	0	0	0	21871	21873	21878	0	0
338431	2011	2013	26988	-101.9061	36.973872	0	0	0	0	0	0	16500	5693	4795	0	0
579441	2013	2014	9840	-96.249309999999994	35.556289999999997	0	0	0	0	0	0	0	0	5350	4490	0
35429	2012	2013	248204	-97.512780000000006	34.389431000000002	0	0	0	0	0	0	0	122138	126066	0	0
32920	2010	2013	218988	-97.534630000000007	34.487318000000002	0	0	0	0	0	54750	54750	54744	54744	0	0
351319	2011	2013	96702	-95.851166666666657	36.799555555555557	0	0	0	0	0	0	47772	47442	1488	0	0
277685	2012	2012	543604	-96.605309000000005	34.617252999999998	0	0	0	0	0	0	0	543604	0	0	0
33807	2011	2013	2269398	-97.458179999999999	34.442121999999998	0	0	0	0	0	0	834149	761453	673796	0	0
426498	2011	2013	109500	-96.678070000000005	36.263461	0	0	0	0	0	0	36500	36500	36500	0	0
48679	2011	2013	338105	-97.383333333333297	34.192694444444399	0	0	0	0	0	0	100052	119774	118279	0	0
448007	2011	2013	46546	-97.565709999999996	34.668349999999997	0	0	0	0	0	0	40615	2905	3026	0	0
114681	2011	2013	621740	-97.898300000000006	34.874533	0	0	0	0	0	0	219070	204610	198060	0	0
73923	2011	2014	155875	-96.410719999999998	36.054810000000003	0	0	0	0	0	0	40750	37750	43000	34375	0
406971	2011	2013	121345	-95.899889999999999	36.507044	0	0	0	0	0	0	36421	40298	44626	0	0
218856	2012	2014	258365	-95.552459999999996	36.775599999999997	0	0	0	0	0	0	0	83539	92664	82162	0
277709	2011	2013	2214156	-96.614228999999995	34.620936	0	0	0	0	0	0	759338	792728	662090	0	0
12884	2011	2014	2088660	-99.873888888888899	35.216944444444401	0	0	0	0	0	0	846285	630185	409090	203100	0
219192	2011	2014	470575	-95.552459999999996	36.782850000000003	0	0	0	0	0	0	135067	120892	112040	102576	0
36152	2011	2014	797575	-97.523709999999994	34.340466999999997	0	0	0	0	0	0	177674	187706	210740	221455	0
48129	2011	2013	565061	-97.429259999999999	34.397294000000002	0	0	0	0	0	0	157091	146832	261138	0	0
306988	2011	2013	20823	-96.677999999999997	34.942972222222203	0	0	0	0	0	0	7344	7479	6000	0	0
38603	2011	2013	247639	-97.703055555555594	34.118944444444402	0	0	0	0	0	0	38167	136472	73000	0	0
324271	2011	2014	163547	-97.694649999999996	34.462679999999999	0	0	0	0	0	0	39845	40145	63147	20410	0
289427	2011	2013	27405	-96.810640000000006	35.249189999999999	0	0	0	0	0	0	9375	8655	9375	0	0
349754	2011	2013	62130	-95.90280555555556	36.901166666666668	0	0	0	0	0	0	37050	14610	10470	0	0
54267	2011	2013	5776825	-96.301249999999996	34.495401000000001	0	0	0	0	0	0	2024938	2013130	1738757	0	0
43346	2011	2013	1466312	-97.559179999999998	34.245635	0	0	0	0	0	0	385793	666131	414388	0	0
574001	2011	2013	1658028	-96.065181199999998	35.9758396	0	0	0	0	0	0	627372	629256	401400	0	0
286069	2011	2014	36480	-96.876277777777773	35.046499999999995	0	0	0	0	0	0	9120	9120	9120	9120	0
142212	2011	2013	163108	-97.731729999999999	33.944865999999998	0	0	0	0	0	0	54393	54357	54358	0	0
301655	2011	2014	192000	-96.652259999999998	35.346221	0	0	0	0	0	0	48000	48000	48000	48000	0
430266	2011	2013	50161	-97.539540000000002	34.381684999999997	0	0	0	0	0	0	21486	25809	2866	0	0
316722	2011	2013	97314	-97.679389999999998	34.386380000000003	0	0	0	0	0	0	34355	31511	31448	0	0
573833	2011	2012	109500	-96.600848499999998	35.044511100000001	0	0	0	0	0	0	54750	54750	0	0	0
342512	2011	2013	26601	-95.972759999999994	36.366570000000003	0	0	0	0	0	0	16884	7344	2373	0	0
440286	2012	2014	231347	-96.943169999999995	35.913939999999997	0	0	0	0	0	0	0	2185	2105	227057	0
95019	2011	2013	17751	-97.533280000000005	36.318736000000001	0	0	0	0	0	0	7003	5904	4844	0	0
280765	2011	2013	1336951	-96.487748999999994	34.898972000000001	0	0	0	0	0	0	439659	426869	470423	0	0
148246	2012	2013	5110	-96.803460000000001	36.798752999999998	0	0	0	0	0	0	0	2555	2555	0	0
373300	2011	2013	486247	-97.451639999999998	34.340597000000002	0	0	0	0	0	0	160497	160497	165253	0	0
36114	2011	2014	701829	-97.556460000000001	34.356709000000002	0	0	0	0	0	0	189588	187088	185377	139776	0
421224	2011	2014	46880	-97.280297000000004	34.599217000000003	0	0	0	0	0	0	45668	0	0	1212	0
35516	2011	2013	1018222	-97.539000000000001	34.382137999999998	0	0	0	0	0	0	338870	343860	335492	0	0
307849	2011	2014	3306000	-96.764899999999997	35.276335000000003	0	0	0	0	0	0	828000	948000	756000	774000	0
434485	2011	2013	34012	-95.841949999999997	36.806700999999997	0	0	0	0	0	0	16572	16877	563	0	0
211692	2011	2013	80374	-97.342010000000002	36.284101	0	0	0	0	0	0	21100	17725	41549	0	0
301041	2011	2014	340230	-96.526111	34.913609999999998	0	0	0	0	0	0	85070	85070	85020	85070	0
323964	2011	2014	556679	-97.56335	34.451653	0	0	0	0	0	0	129979	143480	140064	143156	0
315498	2011	2013	462282	-97.600777777777779	34.417027777777776	0	0	0	0	0	0	167458	224661	70163	0	0
319508	2011	2013	418625	-97.699560000000005	34.395133000000001	0	0	0	0	0	0	142230	138000	138395	0	0
334098	2007	2013	12858	-102.00217000000001	36.683250000000001	0	0	1069	1918	1127	1501	2740	2628	1875	0	0
224613	2011	2014	236281	-96.492361111111109	35.622583333333331	0	0	0	0	0	0	2176	115677	115322	3106	0
277724	2011	2013	286644	-96.601436000000007	34.618836000000002	0	0	0	0	0	0	139349	91926	55369	0	0
248243	2011	2013	64518	-96.028620000000004	35.823594	0	0	0	0	0	0	20307	20307	23904	0	0
119778	2012	2013	10220	-97.998509999999996	34.833277000000002	0	0	0	0	0	0	0	5110	5110	0	0
65225	2011	2013	157973	-96.140280000000004	36.012970000000003	0	0	0	0	0	0	54210	51698	52065	0	0
288012	2011	2013	1512000	-96.786026000000007	35.145899999999997	0	0	0	0	0	0	504000	504000	504000	0	0
114416	2011	2013	504646	-98.080200000000005	35.185344999999998	0	0	0	0	0	0	183564	163803	157279	0	0
443278	2011	2013	86400	-96.444907000000001	34.877701000000002	0	0	0	0	0	0	28800	28800	28800	0	0
38307	2011	2013	907783	-97.488789999999995	34.452970999999998	0	0	0	0	0	0	301130	297965	308688	0	0
171961	2011	2013	186320	-96.961100000000002	35.786706000000002	0	0	0	0	0	0	62050	62220	62050	0	0
65960	2011	2013	324000	-96.160989999999998	36.055880000000002	0	0	0	0	0	0	108000	108000	108000	0	0
248311	2011	2013	43776	-96.155779999999993	35.847968000000002	0	0	0	0	0	0	14592	14592	14592	0	0
279058	2011	2014	64379	-96.500142999999994	34.863971999999997	0	0	0	0	0	0	6620	25658	21359	10742	0
420720	2013	2013	526810	-96.780850000000001	36.252969999999998	0	0	0	0	0	0	0	0	526810	0	0
199055	2011	2013	85609	-95.429320000000004	36.129576999999998	0	0	0	0	0	0	37424	30601	17584	0	0
325496	2011	2013	580527	-98.056250000000006	34.430205000000001	0	0	0	0	0	0	180562	188938	211027	0	0
182107	2011	2013	291600	-97.149169999999998	34.056103999999998	0	0	0	0	0	0	82100	80000	129500	0	0
247800	2011	2013	38395	-96.040809999999993	35.717979	0	0	0	0	0	0	12775	12810	12810	0	0
182307	2011	2013	331096	-97.311944444444407	34.017527777777801	0	0	0	0	0	0	94941	122335	113820	0	0
169978	2011	2014	2510358	-96.752309999999994	35.721480999999997	0	0	0	0	0	0	815398	612215	614822	467923	0
39123	2011	2013	842388	-97.50403	34.217188999999998	0	0	0	0	0	0	270086	284100	288202	0	0
13902	2011	2013	278899	-99.7927777777778	35.324722222222199	0	0	0	0	0	0	124737	84641	69521	0	0
411526	2011	2013	212839	-95.912840000000003	36.789479999999998	0	0	0	0	0	0	67767	68507	76565	0	0
277052	2011	2013	3072247	-96.619201000000004	34.617381000000002	0	0	0	0	0	0	267244	1239676	1565327	0	0
405598	2011	2013	193192	-97.427160000000001	36.384611999999997	0	0	0	0	0	0	25709	87603	79880	0	0
312397	2011	2013	857444	-98.003190000000004	34.413539999999998	0	0	0	0	0	0	288276	271655	297513	0	0
569693	2012	2013	2587232	-97.142027999999996	36.206111	0	0	0	0	0	0	0	397938	2189294	0	0
402326	2011	2013	117363	-97.433639999999997	34.433562000000002	0	0	0	0	0	0	59834	28842	28687	0	0
143628	2011	2013	72000	-97.155339999999995	36.846375000000002	0	0	0	0	0	0	18000	18000	36000	0	0
428172	2011	2014	234000	-96.835800000000006	36.066820999999997	0	0	0	0	0	0	72000	72000	72000	18000	0
373326	2011	2013	156001	-97.451639999999998	34.336970000000001	0	0	0	0	0	0	53838	51827	50336	0	0
580759	2013	2014	6978025	-98.928870000000003	36.766860000000001	0	0	0	0	0	0	0	0	2543177	4434848	0
105029	2011	2013	386240	-97.331909999999993	34.732838999999998	0	0	0	0	0	0	148360	159080	78800	0	0
25810	2011	2014	621206	-98.123055555555595	34.934166666666698	0	0	0	0	0	0	126782	80883	138310	275231	0
48722	2011	2014	180245	-97.383949999999999	34.358820999999999	0	0	0	0	0	0	45057	44914	45097	45177	0
122095	2013	2013	10875	-97.757750000000001	36.766910000000003	0	0	0	0	0	0	0	0	10875	0	0
67294	2011	2013	66873	-96.613100000000003	35.696300000000001	0	0	0	0	0	0	26276	7525	33072	0	0
280323	2011	2013	869900	-96.579646999999994	34.608269	0	0	0	0	0	0	248349	395260	226291	0	0
573976	2011	2014	530206	-96.914895999999999	35.167605000000002	0	0	0	0	0	0	152495	135451	105888	136372	0
137450	2011	2013	13764	-96.437554000000006	34.921298	0	0	0	0	0	0	4812	4488	4464	0	0
569736	2011	2013	2471845	-97.730472222222218	36.780777777777779	0	0	0	0	0	0	526189	53576	1892080	0	0
376863	2011	2014	331906	-97.363069999999993	34.061998000000003	0	0	0	0	0	0	115086	64538	75219	77063	0
